"Date Reported As Of","PID","Project Name","Description","Category","Borough","Managing Agency","Client Agency","Current Phase","Design Start","Budget Forecast","Latest Budget Changes","Total Budget Changes","Forecast Completion","Latest Schedule Changes","Total Schedule Changes"
"01/2020","935","FUEL TANK REPLACEMENT - 71",,"Industrial Development",,"DDC","DCAS",,,,,"$3,444,000",,,"548"
"01/2020","1005","FUEL TANK REPLACEMENT",,"Industrial Development",,"DDC","DCAS",,,,,"$-6,429,000",,,"914"
"01/2020","942","Reconstruction Of Primary Tanks at Bowery Bay WPCP","Replacement of Primary Settling Tanks collection system mechanisms and miscellaneous improvements at Bowery Bay WRRF.","Wastewater Treatment",,"DEP","DEP","Design","09/27/2019","$100,567,697","$32,617,508","$74,442,173","09/05/2026","74","636"
"01/2020","113","Riverside Drive/West 158th Street Bridge Rehabilitation","Replace deck of the Riverside Drive viaduct/ bridge over West 158th Street.","Bridges, Streets and Roadways","Manhattan","DOT","DOT","Construction","10/22/2014","$159,993,029","$497,519","$96,922,794","06/27/2022","0","2,152"
"01/2020","364","Hannah Street Pumping Station Construction","This project will reconstruct the Hannah St. Pumping Station, the largest City-owned wastewater collection and pumping station on Staten Island.  Built in 1977, the facility has numerous deficiencies, needing  a comprehensive upgrade.","Wastewater Treatment","Staten Island","DEP","DEP","Design","10/01/2012","$67,867,304.23","$-900,000","$67,909,196.8","03/12/2023","112","3,238"
"01/2020","948","Reconstruct Main Sewage Pump Controls at Port Richmond WWTP","Reconstruction of main sewage pumps and ancillary components including suction valves, suction piping, seal water system, pressure gauges, suction header, etc. New MSP's should meet the new design parameter of N+2 redundancy during wet weather flow","Wastewater Treatment",,"DEP","DEP","Design","09/03/2019","$54,813,236","$7,537,200","$26,923,720.62","02/04/2025","43","516"
"01/2020","949","Brooklyn P.S. at 4302 4TH AVE","NEW SCHOOL (PHASE II)","Schools",,"SCA","DOE","Construction","11/17/2017","$66,058,403","$2,135,598","$-221,356","09/03/2022","-58","365"
"01/2020","1004","MULTI-SITE PEDESTRIAN SAFETY PHASE 5",,"Streets and Roadways",,"DDC","Transportation",,,,,"$-4,087,000",,,"1,126"
"01/2020","956","Bronx Sanitation Garage Rehabilitation: Community District 12","Rehabilitation of garage that serves Bronx Community District 12 located at 1635 East 233rd Street, Bronx.","Sanitation",,"DSNY","DSNY","Design","11/01/2017","$57,376,185","$0","$0","07/31/2024","0","1,064"
"01/2020","960","Douglaston New Facility",,"Libraries",,"DDC","Libraries-QBPL",,,,,"$5,348,000",,,"244"
"01/2020","999","150 ST SPINE: PHASE II TRUNK SEWER AT BERGEN BASIN",,"Sewers",,"DDC","Environmental Protection",,,,,"$-158,027,000",,,"646"
"01/2020","961","Lower Concourse: Park","Four-acre waterfront park in Lower Concourse, Bronx.","Parks",,"EDC","DPR","Design","09/30/2019","$35,407,359","$0","$0","12/31/2023","0","456"
"01/2020","112","Westchester Avenue Bridge over Hutch River Parkway Rehabilitation","Repair abutments, piers, approaches, and steel superstructure located in Pelham Bay, Bronx; replace reinforced concrete deck.","Bridges, Streets and Roadways","Bronx","DOT","DOT","Construction","01/17/1995","$82,178,674","$345,398","$20,945,057",,,"1,592"
"01/2020","962","New Stapleton Waterfront: Phases 2 and 3","Mixed-use residential community on Staten Island's North Shore.","Industrial Development",,"EDC","EDC","Design","09/30/2015","$98,407,645","$0","$100,733,778","11/01/2024","0","913"
"01/2020","963","Tompkinsville Esplanade","Esplanade from Stapleton to the Lighthouse Museum and Pier for DOT Dockbuilders.","Parks",,"EDC","EDC","Design","07/01/2019","$151,572,069","$0","$10,582,596","07/31/2023","0","944"
"01/2020","967","Queens IS at 47-10 Barnett Avenue Addition","NEW SCHOOL","Schools",,"SCA","DOE","Construction","07/02/2018","$95,408,495","$3,206,657","$3,206,657","09/03/2022","0","365"
"09/2019","906","Headworks Improvements at Tallman Island","Headworks Improvements","Industrial Development",,"DEP","WWC","Design","07/07/2019","$47,204,478","$0","$19,975,649.96","12/13/2024","-84","586"
"09/2019","554","Kensico Eastview Connection Tunnel Construction","A new 2+ mile, 27-ft internal diameter tunnel between Kensico and the Cat-Del UV Facility.  The tunnel will include a new screen chamber and rehab of existing intake, and will provide critical redundancy to the Delaware Aqueduct in this area.","Water Supply","Valhalla","DEP","DEP","Design","08/01/2017","$1,984,467,323","$532,270,718.2","$881,770,648","05/27/2031","0","3,132"
"09/2019","1013","GRAND CONCOURSE, PHASE 5","THE FIFTH PHASE OF THE RECONSTRUCTION OF THE GRAND CONCOURSE WILL CONTINUE THE DESIGN AND SAFETY IMPROVEMENTS IMPLEMENTED IN THE PREVIOUS PHASES OF THIS VISION ZERO GREAT STREETS PROJECTS. . AS IN THE PREVIOUS PHASES, PHASE 5 WILL INCLUDE THE RECONSTRUCTION OF THE CONCOURSES SERVICE ROADS AND RESURFACING OF THE MAINLINE ROADWAY WHERE NECESSARY.","Streets and Roadways",,"DDC","Transportation","Design","09/16/2019","$78,921,000",,"$26,673,000","09/13/2025",,"729"
"09/2019","851","FUEL TANK REPLACEMENT","The scope of work consists of providing all necessary construction management, design, and  r.onstruction services required to perform ail phases of the project: Surveying, tank testing,  investigation, design, construction, and construction management for the closure, removal, upgrade,  or replacement of petroieum product storage tanks at various City owned sites. This work must  comply with all local, state, nnd federal laws nnd regulations governing tanks and associated work.    The general scope of work for tank replacement includes:    File NYSDEC PBS application; mobilization; securing all required NYC agency approvals & permits;  site survey; geophysical survey; drilling for laboratory soil and groundwater samples; crane & rigging;  saw cutting; demo & disposal of old tanks, piping, and concrete vaults; dewatering· of excavation; tank  bottom sludge removal & disposal; remove/transfer/dispose product; laboratory analysis of soil and  groundwater; excavate, remove, dispose incidental contaminated soil; install shoring, new tanks and  tan·k sumps, piping, monitoring and leak detection system, overfill protection and alarms, electrical  wiring; construction of concrete slabs and block piers; backfill excavation; resurfacing; demobilization;  performance of a closeout investigation and the preparation and filing of appropriate reports;  obtaining FDNY and DOB closeout documents; preparing ""As-built"" drawings.","Industrial Development",,"DDC","DCAS","Construction","10/30/2017","$31,493,000","$0","$207,000","10/14/2021","0","1,278"
"09/2019","850","253 Broadway NYC. Fire Alarm Raplacement","Installation of new building wide fire alarm and sprinkler distribution for 253 Broadway","Other Government Facilities",,"DDC","DCAS","Design","01/22/2018","$29,634,000","$0","$17,827,000","05/05/2022","62","1,553"
"09/2019","849","HIGH LEVEL STM SEWERS IN GOWANUS CANAL AREA-PH II","High Level Storm and Combine Sewer installation and Water Main replacement in Gowanus Canal Area Phase-2, Brooklyn.","Sewers",,"DDC","Environmental Protection","Construction","09/30/2016","$34,583,000","$0","$8,657,000","09/29/2021","0","813"
"09/2019","519","Ped Safety Upgrades on Atlantic Avenue, Phase 2","PED. SAFETY UPGRADES ON ATLANTIC AVE - PH 2, BROOKLYN","Streets and Roadways",,"DDC","Transportation","Design","08/04/2016","$39,964,000","$-19,000","$10,136,496","02/01/2023","74","1,400"
"09/2019","847","SOUTHEAST QUEENS PRIORITY GRIDS - GROUP 2","SOUTHEAST QUEENS PRIORITY GRIDS - GROUP 2","Streets and Roadways",,"DDC","Transportation","Design","10/09/2018","$44,050,000","$0","$14,480,000","04/11/2025","275","1,630"
"09/2019","845","RECONST. OF COLUMBIA ST., PH II/BED-768B/SEK002321","Roadway reconstruction including new sewers, water main, street lighting and traffic signals: Columbia Street south of Hamilton Avenue.","Streets and Roadways",,"DDC","Transportation","Design","07/01/2019","$113,874,000","$0","$6,730,000","07/14/2024","0","972"
"09/2019","403","Electronic Medical Records Upgrade","The EPIC - EMR Program: Electronic Medical Records (EMR) System - a single enterprise-wide EMR to meet the needs of HHC's expansive size and improve patient care will replace the legacy EMR - QuadraMed, which is over 25 years old.","Health and Hospitals, IT","Citywide","HHC","H+H","IT",,"$764,063,231","$0","$15,184,947","12/07/2019","1,344","2,032"
"09/2019","536","Park Avenue Tunnel (Murray Hill)","Repair Park Avenue tunnel, located in Midtown, Manhattan.","Bridges",,"DOT","DOT","Construction","08/01/2006","$45,753,059","$4,420,002","$-17,773,389.61",,,"1,568"
"09/2019","907","Power Distribution Improvements at Tallman Island","Power Distribution Improvements","Industrial Development",,"DEP","WWC","Design","05/31/2019","$56,322,665","$-4,731,028","$10,926,063.83","04/30/2025","2","651"
"09/2019","516","Coney Island Area, Phase 3A","Reconstruction of Storm and Sanitary sewer, Trunk and distribution water main in Coney Island area - Phase 3A, Borough of Brooklyn","Industrial Development","Brooklyn","DDC","Environmental Protection","Construction Procurement","03/17/2014","$61,546,000","$-150,000","$25,273,000","10/27/2023","0","1,215"
"09/2019","843","SOUTH BROOKLYN CROSSTOWN SBS","The construction of Southern Brooklyn Crosstown Select Bus Service (SBS)","Industrial Development",,"DDC","Transportation","Design","07/17/2018","$82,909,000","$0","$29,789,000","11/13/2024","0","819"
"09/2019","841","NEW UTRECH LIBRARY MAJOR RENOVATIONS","New Utrech branch library is a comprehensive interior and exterior renovation which includes new fire alarm/ BMS, new interior layout, new HVAC, new roof, exterior rehabilitation and landscape.","Libraries",,"DDC","Libraries-BPL","Design","06/27/2018","$26,368,000","$0","$290,000","09/16/2024","90","1,188"
"09/2019","840","Asphalt Plant, 30-01 Harper St, Queens Demo/Cons","Demolition and rebuild of the existing structures housing the equipment and related facilities necessary for the production, storage and distribution of asphalt at the NYC Harper Street Asphalt Plant facility. All of the existing equipment, storage facilities, and related buildings will be replaced with a new state of the art plant. In addition, the work will involve installing sanitary and storm drainage systems to comply with current government regulatory standard","Industrial Development",,"DDC","Transportation","Design","04/03/2019","$41,777,000","$0","$55,883,745","02/04/2024","62","1,211"
"09/2019","837","Supreme Courthouse Fire Alarm/ Protection Upgrade","Bronx Supreme Court, Fire Alarm, Sprinkler, 851 Grand Concourse - Replace the existing fire alarm system and install a new sprinkler system.","Public Safety and Criminal Justice",,"DDC","DCAS","Design","07/11/2018","$55,200,000","$0","$37,248,610","01/09/2024","0","1,319"
"09/2019","114","Madison Avenue Bridge Reconstruction","Replace the electrical and mechanical systems of the Madison Avenue Bridge.","Bridges","Manhattan, Bronx","DOT","DOT","Construction","02/14/2011","$59,689,598","$4,671,999","$2,036,997",,,"1,628"
"09/2019","833","4Th Ave. Safety Improvements Phase II-Vision Zero","4TH AVENUE SAFETY IMPROVEMENTS PHASE II - VISION ZERO GREAT STREETS","Streets and Roadways",,"DDC","Transportation","Construction Procurement","06/01/2017","$62,844,000","$4,375,000","$-11,525,000","04/06/2022","154","1,106"
"09/2019","811","East 180th Street over Metro North Railroad (Harrison Line)","Rehabilitation of East 180th Street Bridge over Metro North Railroad, the Bronx","Bridges","Bronx","DOT","DOT","Construction Procurement","02/06/2017","$38,744,944","$-135,001","$4,194,366","01/14/2023","110","664"
"09/2019","981","WESTBOURNE - DUNBAR ROADWAYS/BULKHEADS, QNS","PRELIMINARY AND FINAL DESIGN SERVICES FOR RECONSTRUCTION OF WESTBOURNE NORTON DRIVE.   BOROUGH OF QUEENS","Streets and Roadways",,"DDC","Transportation","Design","12/15/2016","$45,442,000",,"$47,223,000","09/12/2024",,"1,840"
"09/2019","801","West 79th Street over Amtrak and Rotunda Complex Rehabilitation","Rehabilitate the W. 79th St Bridge over Amtrak and Rotunda Complex","Bridges, Streets and Roadways","Manhattan","DOT","DOT, DPR","Construction Procurement","07/10/2000","$202,905,808","$162,391,000","$-51,088,528","09/30/2024","-26","604"
"09/2019","550","Construction of Gowanus CSO retention FAC Superfund Site","CSO Facilities, bulkheads, pilots and other requirements to comply with Gowanus Canal Superfund Adminstrative Orders","Industrial Development","Brooklyn","DEP","DEP","Design","11/22/2017","$1,427,400,000","$77,000,000","$432,995,114","07/07/2031","0","1,086"
"09/2019","909","DOH Public Health Lab","The construction of an approximately 230,000 sq ft municipal Public Health Lab building for DOHMH.","Health and Hospitals",,"EDC","DOHMH","Design","01/01/2019","$613,797,320.29","$0","$19,334,959.71","01/01/2025","0","1"
"09/2019","963","Tompkinsville Esplanade","Esplanade from Stapleton to the Lighthouse Museum and Pier for DOT Dockbuilders.","Parks",,"EDC","EDC","Design","07/01/2019","$151,572,069",,"$10,582,596","07/31/2023",,"944"
"09/2019","544","Coler Specialty Hospital Priority Mitigation Projects","The priority mitigation projects at Coler include key critical mitigation projects to improve the resiliency of the campus.","Health and Hospitals","Manhattan","EDC","H+H","Construction","09/01/2014","$23,156,983.99","$0","$0","10/31/2020","0","2,085"
"09/2019","793","Sewer When & Where Contract In S.E. Queens","SEWER WHEN & WHERE CONTRACT IN South East Queens.  NEW STORM SEWER CONSTRUCTION, REPLACEMENT OR UPGRADES TO SANITARY SEWERS AND WATER MAIN IN PROJECT AREAS.  GREEN INFRASTRUCTURE PROJECTS IN CONJUNCTION WITH WHEN & WHERE PROJECTS.","Sewers",,"DDC","Environmental Protection","Design","05/14/2018","$30,900,000","$0","$7,404,000","08/08/2022","0","1,834"
"09/2019","449","Oakwood Beach WWTP Sludge Thickening Improvements","Replacement of thickener pumps, piping, sludge pumps, mixing pumps, recirculation pumps, spray water pumps, and heat exchangers. Install Gravity Belt Thickener, GBT pumps, polymer feed system.  Rehab of Thickeners, Sludge Box, and Distribution Box.","Wastewater Treatment","Staten Island","DEP","DEP","Design","08/02/2018","$78,583,947.7","$5,490,762.7","$57,138,101.3","06/19/2024","-79","3,241"
"09/2019","405","Gilboa Dam Reconstruction, Phase III","Gilboa Dam Reconstruction Project includes construction of a new low level outlet (LLO) consisting of 2,000 feet of tunneling, an access shaft, oulet structure and gate valve controls.","Water Supply","Upstate","DEP","DEP","Construction","03/18/2004","$207,585,200.52","$-1,064,661.05","$10,376,533.49","05/16/2021","-6","1,113"
"09/2019","792","New Storm Sewer N Conduit Av-Baisley Blvd","Storm, Sanitary and Water Mains work in North Conduit between Baisley Blvd and Guy Brewer Blvd, South Queens","Sewers",,"DDC","Environmental Protection","Design","09/10/2018","$112,064,000","$0","$31,711,000","09/13/2024","0","1,619"
"09/2019","790","Storm Sanitary Sewer Repl Springfield Gardens","SPRINGFIELD GARDENS RECONSTRUCTION PHASE 5; STORM AND SANITARY SEWER EXTENSIONS AND UPGRADES AND WATER MAIN REPLACEMENT IN 146TH AVENUE BETWEEN 153RD PLACE AND 159TH STREET, ETC, BOROUGH OF QUEENS (HWQ662G)","Sewers",,"DDC","Environmental Protection","Design","05/09/2018","$103,279,000","$100,000","$35,414,000","09/15/2025","0","1,097"
"09/2019","370","Flatbush Avenue Trunk Watermain Replacement","72"" Trunk Water Main and Combined Sewer Replacement in Flatbush Ave. between Sterling Pl. and 8th Ave., etc., Borough of Brooklyn.    WM-6 in:","Wastewater Treatment","Brooklyn","DDC","Environmental Protection","Construction","11/24/2014","$51,094,000","$1,358,000","$39,272,000","07/12/2021","0","2,266"
"09/2019","970","Queens PS 206  New Construction","Design and construction of a new school","Schools",,"SCA","DOE","Construction","09/10/2018","$52,315,610",,"$2,268,625","09/03/2022",,"365"
